"Armenia","4.7 [3.8-5.7]","7.7 [6.5-9.8]","2.1 [1.8-2.7]","4.7 [3.8-5.7]","7.7 [6.5-9.8]","2.1 [1.8-2.7]","4.7 [3.8-5.7]","7.7 [6.5-9.9]","2.2 [1.8-2.8]","4.8 [3.9-5.9]","8.0 [6.8-10.0]","2.2 [1.9-2.8]","5.0 [4.0-6.0]","8.2 [6.9-10.4]","2.3 [1.9-2.9]","5.0 [4.0-6.1]","8.3 [7.0-10.5]","2.3 [1.9-3.0]","5.0 [4.0-6.1]","8.2 [6.9-10.4]","2.3 [1.9-2.9]","4.9 [4.0-6.0]","8.1 [6.9-10.3]","2.3 [1.9-2.9]","5.0 [4.1-6.3]","8.3 [7.0-10.8]","2.3 [1.9-3.0]","5.1 [4.1-6.2]","8.4 [7.0-10.8]","2.3 [2.0-3.0]","5.0 [4.0-6.1]","8.3 [6.9-10.5]","2.3 [1.9-3.0]","4.9 [3.9-6.0]","8.1 [6.7-10.2]","2.3 [1.9-2.9]","4.9 [4.0-6.0]","8.1 [6.8-10.3]","2.3 [1.9-2.9]","5.0 [3.9-6.1]","8.2 [6.8-10.4]","2.3 [1.9-2.9]","4.9 [4.0-6.0]","8.1 [6.8-10.2]","2.3 [1.9-2.9]","4.5 [3.6-5.5]","7.4 [6.2-9.5]","2.1 [1.7-2.6]","4.0 [3.1-5.0]","6.6 [5.4-8.5]","1.8 [1.5-2.4]","3.6 [2.8-4.4]","6.0 [4.9-7.6]","1.6 [1.3-2.1]","3.6 [2.8-4.4]","5.9 [4.8-7.6]","1.6 [1.3-2.1]","3.6 [2.8-4.4]","5.9 [4.8-7.6]","1.6 [1.3-2.1]"
"Australia","10.4 [9.0-11.9]","15.7 [13.7-18.2]","5.1 [4.5-5.9]","10.4 [9.0-11.9]","15.7 [13.7-18.2]","5.1 [4.5-5.9]","10.5 [9.1-12.0]","16.0 [13.9-18.3]","5.2 [4.5-6.0]","10.6 [9.2-12.1]","16.1 [14.0-18.5]","5.2 [4.6-6.1]","10.8 [9.4-12.4]","16.4 [14.4-18.8]","5.3 [4.7-6.1]","11.0 [9.5-12.6]","16.7 [14.5-19.2]","5.4 [4.7-6.3]","11.3 [9.7-12.9]","17.2 [14.8-19.6]","5.6 [4.8-6.4]","11.6 [10.0-13.4]","17.6 [15.2-20.2]","5.7 [4.9-6.7]","12.0 [10.4-13.8]","18.2 [15.8-20.8]","5.9 [5.1-6.9]","12.4 [10.7-14.2]","18.7 [16.2-21.5]","6.1 [5.2-7.1]","12.6 [10.8-14.5]","19.1 [16.3-21.9]","6.3 [5.4-7.3]","12.7 [10.9-14.4]","19.1 [16.5-21.9]","6.3 [5.4-7.2]","12.5 [10.7-14.2]","19.0 [16.3-21.6]","6.2 [5.3-7.1]","12.4 [10.6-14.1]","18.7 [16.0-21.5]","6.1 [5.2-7.0]","12.1 [10.4-13.7]","18.3 [15.9-20.8]","6.0 [5.1-6.9]","12.0 [10.4-13.7]","18.2 [15.9-20.8]","5.9 [5.1-6.8]","11.8 [10.2-13.4]","17.9 [15.5-20.5]","5.8 [5.0-6.7]","11.7 [10.0-13.3]","17.8 [15.4-20.5]","5.7 [4.9-6.6]","11.7 [10.0-13.5]","17.9 [15.3-20.6]","5.7 [4.9-6.6]","11.7 [10.0-13.5]","17.9 [15.3-20.6]","5.7 [4.9-6.6]"
"Austria","11.9 [10.3-13.8]","18.4 [16.0-21.4]","5.8 [5.0-6.7]","11.9 [10.3-13.8]","18.4 [16.0-21.4]","5.8 [5.0-6.7]","11.9 [10.1-13.6]","18.3 [15.7-21.1]","5.7 [4.9-6.7]","11.9 [10.1-13.6]","18.4 [15.7-21.2]","5.7 [4.9-6.6]","12.1 [10.2-14.0]","18.8 [16.0-21.8]","5.9 [5.0-6.8]","12.3 [10.5-14.1]","19.0 [16.4-22.1]","5.9 [5.1-6.9]","12.4 [10.8-14.3]","19.3 [17.0-22.4]","6.0 [5.2-7.0]","12.3 [10.6-14.3]","19.0 [16.7-22.4]","5.9 [5.1-7.0]","12.3 [10.5-14.2]","19.1 [16.5-22.3]","5.9 [5.1-6.9]","12.1 [10.3-13.9]","18.9 [16.3-21.9]","5.9 [5.0-6.8]","12.2 [10.6-14.1]","19.0 [16.7-22.2]","5.9 [5.1-6.9]","12.4 [10.6-14.3]","19.3 [16.6-22.4]","6.0 [5.2-7.0]","12.7 [10.9-14.6]","19.8 [17.2-22.9]","6.2 [5.4-7.2]","12.9 [11.1-14.6]","20.0 [17.3-23.0]","6.3 [5.4-7.2]","12.8 [11.0-14.6]","19.9 [17.3-22.9]","6.2 [5.4-7.2]","12.8 [10.9-14.6]","19.9 [17.2-23.1]","6.2 [5.4-7.2]","12.8 [11.1-14.8]","19.9 [17.5-23.3]","6.2 [5.4-7.3]","12.9 [11.1-14.9]","20.1 [17.6-23.5]","6.3 [5.4-7.4]","13.3 [11.4-15.3]","20.7 [17.9-24.2]","6.5 [5.6-7.5]","13.3 [11.4-15.3]","20.7 [17.9-24.2]","6.5 [5.6-7.5]"
"Azerbaijan","1.0 [0.8-1.2]","1.7 [1.4-2.1]","0.3 [0.3-0.4]","1.0 [0.8-1.2]","1.7 [1.4-2.1]","0.3 [0.3-0.4]","0.6 [0.5-0.8]","1.1 [0.9-1.4]","0.2 [0.2-0.3]","0.5 [0.4-0.7]","0.8 [0.7-1.1]","0.2 [0.1-0.2]","0.5 [0.4-0.6]","0.8 [0.7-1.1]","0.2 [0.1-0.2]","0.5 [0.4-0.7]","0.9 [0.7-1.2]","0.2 [0.1-0.2]","0.5 [0.4-0.7]","0.9 [0.7-1.2]","0.2 [0.1-0.2]","0.6 [0.5-0.8]","1.0 [0.8-1.3]","0.2 [0.2-0.3]","0.8 [0.6-1.0]","1.3 [1.1-1.7]","0.3 [0.2-0.3]","0.8 [0.7-1.0]","1.4 [1.2-1.8]","0.3 [0.2-0.3]","1.0 [0.8-1.2]","1.6 [1.4-2.1]","0.3 [0.3-0.4]","0.9 [0.8-1.2]","1.6 [1.4-2.0]","0.3 [0.3-0.4]","1.0 [0.8-1.3]","1.7 [1.5-2.2]","0.3 [0.3-0.4]","0.9 [0.7-1.1]","1.5 [1.3-2.0]","0.3 [0.2-0.4]","0.8 [0.7-1.0]","1.4 [1.1-1.7]","0.3 [0.2-0.3]","0.7 [0.6-0.9]","1.2 [1.0-1.6]","0.2 [0.2-0.3]","0.6 [0.5-0.8]","1.1 [0.9-1.4]","0.2 [0.2-0.3]","0.6 [0.5-0.8]","1.0 [0.9-1.3]","0.2 [0.2-0.3]","0.6 [0.5-0.8]","1.1 [0.9-1.4]","0.2 [0.2-0.3]","0.6 [0.5-0.8]","1.1 [0.9-1.4]","0.2 [0.2-0.3]"
"Bahamas","4.8 [2.9-6.7]","7.7 [4.8-10.8]","2.2 [1.3-3.1]","4.8 [2.9-6.7]","7.7 [4.8-10.8]","2.2 [1.3-3.1]","4.8 [2.9-6.7]","7.6 [4.7-10.8]","2.2 [1.3-3.1]","4.8 [2.8-6.7]","7.6 [4.6-10.8]","2.2 [1.3-3.1]","4.7 [2.8-6.7]","7.5 [4.6-10.9]","2.1 [1.3-3.1]","4.7 [2.7-6.5]","7.4 [4.4-10.6]","2.1 [1.2-3.0]","4.6 [2.8-6.5]","7.3 [4.6-10.5]","2.1 [1.3-3.0]","4.5 [2.7-6.4]","7.2 [4.4-10.4]","2.1 [1.2-3.0]","4.5 [2.7-6.3]","7.1 [4.4-10.3]","2.0 [1.3-2.9]","4.4 [2.6-6.3]","7.0 [4.3-10.1]","2.0 [1.2-2.9]","4.5 [2.9-6.4]","7.2 [4.7-10.4]","2.1 [1.3-3.0]","4.7 [3.0-6.7]","7.5 [4.8-10.9]","2.2 [1.4-3.1]","4.9 [3.1-7.0]","7.8 [5.0-11.3]","2.3 [1.5-3.3]","4.8 [3.0-6.9]","7.7 [4.9-11.1]","2.2 [1.4-3.2]","4.6 [2.8-6.7]","7.4 [4.4-10.7]","2.1 [1.3-3.1]","4.6 [2.7-6.6]","7.3 [4.3-10.7]","2.1 [1.3-3.1]","4.7 [2.9-6.7]","7.5 [4.7-10.8]","2.2 [1.4-3.2]","5.0 [2.9-7.1]","7.9 [4.7-11.4]","2.3 [1.4-3.4]","5.2 [3.1-7.3]","8.2 [4.9-11.7]","2.4 [1.4-3.5]","5.2 [3.1-7.3]","8.2 [4.9-11.7]","2.4 [1.4-3.5]"
"Bahrain","1.1 [0.9-1.5]","1.5 [1.1-1.9]","0.3 [0.2-0.4]","1.1 [0.9-1.5]","1.5 [1.1-1.9]","0.3 [0.2-0.4]","1.2 [0.9-1.6]","1.6 [1.1-2.0]","0.3 [0.2-0.4]","1.3 [1.0-1.7]","1.8 [1.2-2.1]","0.4 [0.2-0.5]","1.4 [1.1-1.8]","1.9 [1.4-2.3]","0.4 [0.3-0.5]","1.5 [1.1-1.9]","2.0 [1.4-2.4]","0.4 [0.3-0.6]","1.5 [1.2-2.0]","2.1 [1.5-2.5]","0.4 [0.3-0.6]","1.5 [1.2-2.0]","2.1 [1.5-2.5]","0.5 [0.3-0.6]","1.6 [1.3-2.1]","2.3 [1.6-2.7]","0.5 [0.3-0.6]","1.7 [1.3-2.2]","2.4 [1.6-2.8]","0.5 [0.3-0.6]","1.8 [1.4-2.3]","2.5 [1.7-2.9]","0.5 [0.4-0.7]","1.8 [1.4-2.3]","2.5 [1.7-2.9]","0.5 [0.4-0.7]","1.8 [1.4-2.2]","2.5 [1.7-2.8]","0.5 [0.4-0.7]","1.7 [1.3-2.2]","2.4 [1.7-2.8]","0.5 [0.4-0.7]","1.8 [1.4-2.3]","2.5 [1.8-2.9]","0.5 [0.4-0.7]","1.8 [1.4-2.3]","2.6 [1.8-3.1]","0.6 [0.4-0.7]","1.8 [1.4-2.3]","2.6 [1.9-3.0]","0.5 [0.4-0.7]","1.7 [1.4-2.3]","2.5 [1.9-3.1]","0.5 [0.4-0.7]","1.7 [1.4-2.2]","2.5 [1.8-3.0]","0.5 [0.4-0.7]","1.7 [1.4-2.2]","2.5 [1.8-3.0]","0.5 [0.4-0.7]"
"Bangladesh","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0 [0.0-0.1]","0","0","0.0 [0.0-0.1]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Barbados","10.4 [8.5-12.1]","16.9 [14.1-20.2]","4.3 [3.6-5.2]","10.4 [8.5-12.1]","16.9 [14.1-20.2]","4.3 [3.6-5.2]","10.5 [8.7-12.3]","17.1 [14.5-20.5]","4.4 [3.7-5.3]","10.4 [8.7-12.1]","17.0 [14.4-20.1]","4.3 [3.7-5.2]","10.0 [8.4-11.9]","16.5 [14.0-19.8]","4.2 [3.6-5.1]","9.5 [8.0-11.3]","15.7 [13.4-19.0]","4.0 [3.4-4.9]","9.1 [7.7-10.6]","15.0 [12.9-17.7]","3.8 [3.3-4.6]","8.8 [7.3-10.2]","14.4 [12.3-17.1]","3.7 [3.1-4.4]","8.5 [7.1-9.9]","14.0 [11.9-16.5]","3.6 [3.0-4.2]","8.3 [7.0-9.7]","13.7 [11.8-16.3]","3.5 [3.0-4.2]","8.5 [7.2-9.9]","13.9 [12.1-16.7]","3.6 [3.1-4.3]","8.4 [7.1-9.9]","13.7 [11.8-16.6]","3.5 [3.0-4.3]","8.3 [7.0-9.8]","13.7 [11.7-16.3]","3.5 [3.0-4.3]","8.0 [6.6-9.5]","13.1 [11.0-15.9]","3.4 [2.9-4.1]","7.7 [6.4-9.0]","12.7 [10.7-15.1]","3.3 [2.7-3.9]","7.4 [6.0-8.7]","12.1 [10.1-14.6]","3.1 [2.6-3.8]","7.1 [5.9-8.4]","11.7 [9.9-14.1]","3.0 [2.5-3.6]","7.1 [5.8-8.4]","11.6 [9.8-14.1]","3.0 [2.5-3.6]","7.0 [5.8-8.3]","11.6 [9.8-13.9]","3.0 [2.5-3.6]","7.0 [5.8-8.3]","11.6 [9.8-13.9]","3.0 [2.5-3.6]"
"Belarus","11.0 [9.6-12.4]","17.9 [16.1-21.1]","5.1 [4.6-6.1]","11.0 [9.6-12.4]","17.9 [16.1-21.1]","5.1 [4.6-6.1]","10.7 [9.2-12.1]","17.4 [15.6-20.4]","5.0 [4.4-5.9]","10.6 [9.2-12.0]","17.2 [15.5-20.2]","5.0 [4.4-5.9]","11.1 [9.6-12.6]","18.1 [16.2-21.3]","5.3 [4.7-6.3]","12.1 [10.6-13.7]","19.6 [17.7-22.9]","5.9 [5.2-6.9]","13.5 [11.8-15.2]","21.7 [19.7-25.4]","6.6 [6.0-7.9]","14.7 [12.7-16.7]","23.4 [21.0-27.6]","7.3 [6.6-8.7]","15.3 [13.3-17.3]","24.4 [21.8-28.7]","7.7 [6.9-9.3]","15.5 [13.5-17.6]","24.6 [22.1-29.0]","7.9 [7.0-9.4]","15.6 [13.5-17.6]","24.7 [22.3-29.0]","7.9 [7.0-9.3]","15.4 [13.4-17.3]","24.5 [22.0-28.6]","7.8 [7.0-9.2]","14.9 [13.1-16.9]","23.8 [21.5-28.0]","7.4 [6.7-8.8]","13.7 [11.9-15.5]","21.9 [19.7-25.7]","6.7 [5.9-8.0]","13.0 [11.1-14.8]","20.9 [18.3-24.8]","6.3 [5.5-7.4]","12.4 [10.7-14.2]","20.1 [17.8-23.7]","6.0 [5.2-7.1]","12.6 [10.9-14.4]","20.4 [18.2-23.9]","6.0 [5.3-7.2]","12.1 [10.6-13.8]","19.6 [17.6-23.0]","5.8 [5.2-6.9]","12.8 [11.0-14.6]","20.6 [18.3-24.4]","6.1 [5.4-7.2]","12.8 [11.0-14.6]","20.6 [18.3-24.4]","6.1 [5.4-7.2]"
"Belgium","10.8 [9.3-12.3]","16.7 [14.5-19.1]","5.1 [4.4-5.9]","10.8 [9.3-12.3]","16.7 [14.5-19.1]","5.1 [4.4-5.9]","10.9 [9.5-12.4]","16.9 [14.7-19.4]","5.2 [4.5-6.0]","11.3 [9.8-12.9]","17.6 [15.4-20.2]","5.4 [4.7-6.2]","11.8 [10.3-13.4]","18.3 [16.0-20.9]","5.6 [4.9-6.4]","12.1 [10.6-13.6]","18.7 [16.5-21.4]","5.7 [5.1-6.6]","11.9 [10.3-13.5]","18.4 [16.1-21.1]","5.6 [4.9-6.5]","11.6 [10.0-13.0]","18.0 [15.6-20.5]","5.5 [4.8-6.3]","11.5 [9.8-13.0]","17.8 [15.4-20.3]","5.4 [4.7-6.2]","11.4 [9.8-13.0]","17.7 [15.4-20.3]","5.4 [4.7-6.2]","11.5 [9.9-13.1]","17.8 [15.5-20.5]","5.5 [4.7-6.3]","12.7 [11.0-14.4]","19.6 [17.1-22.5]","6.1 [5.3-7.0]","13.0 [11.2-14.9]","20.1 [17.5-23.1]","6.3 [5.4-7.3]","13.7 [11.8-15.3]","21.1 [18.4-24.0]","6.6 [5.7-7.5]","13.1 [11.3-15.0]","20.3 [17.6-23.5]","6.3 [5.5-7.3]","13.2 [11.4-15.1]","20.5 [17.8-23.5]","6.4 [5.5-7.4]","12.9 [11.2-14.7]","20.0 [17.5-23.0]","6.2 [5.4-7.2]","12.5 [10.8-14.3]","19.4 [16.9-22.5]","6.0 [5.2-6.9]","12.5 [10.8-14.3]","19.4 [16.8-22.4]","6.0 [5.2-6.9]","12.5 [10.8-14.3]","19.4 [16.8-22.4]","6.0 [5.2-6.9]"
"Belize","6.4 [5.0-7.8]","10.2 [8.1-12.5]","2.6 [2.1-3.3]","6.4 [5.0-7.8]","10.2 [8.1-12.5]","2.6 [2.1-3.3]","6.6 [5.3-8.1]","10.6 [8.4-13.0]","2.8 [2.2-3.4]","7.0 [5.5-8.4]","11.1 [8.9-13.5]","2.9 [2.3-3.5]","7.2 [5.7-8.8]","11.5 [9.2-14.1]","3.0 [2.4-3.7]","7.3 [5.7-8.7]","11.6 [9.1-14.0]","3.0 [2.4-3.7]","7.2 [5.7-8.7]","11.4 [9.2-14.0]","3.0 [2.4-3.6]","7.1 [5.6-8.6]","11.2 [9.0-13.8]","2.9 [2.3-3.6]","7.0 [5.6-8.6]","11.2 [8.9-13.7]","2.9 [2.3-3.6]","7.1 [5.6-8.7]","11.3 [9.0-13.9]","3.0 [2.3-3.6]","7.4 [5.8-9.0]","11.8 [9.2-14.4]","3.1 [2.4-3.7]","7.7 [6.0-9.4]","12.2 [9.5-14.9]","3.2 [2.5-3.9]","7.7 [6.1-9.2]","12.2 [9.6-14.5]","3.2 [2.5-3.9]","7.5 [5.8-9.1]","11.8 [9.2-14.4]","3.1 [2.4-3.8]","7.2 [5.6-8.7]","11.4 [8.9-13.7]","3.0 [2.3-3.6]","7.2 [5.7-8.9]","11.4 [9.0-14.1]","3.0 [2.4-3.7]","6.8 [5.2-8.3]","10.7 [8.3-13.1]","2.8 [2.1-3.4]","6.3 [4.9-7.8]","10.0 [7.7-12.3]","2.6 [2.0-3.2]","5.8 [4.5-7.3]","9.2 [7.2-11.5]","2.4 [1.9-3.0]","5.8 [4.5-7.3]","9.2 [7.2-11.5]","2.4 [1.9-3.0]"
"Benin","2.2 [1.6-3.0]","3.6 [2.5-4.9]","0.9 [0.6-1.2]","2.2 [1.6-3.0]","3.6 [2.5-4.9]","0.9 [0.6-1.2]","2.3 [1.6-3.2]","3.8 [2.7-5.2]","0.9 [0.7-1.3]","2.5 [1.8-3.3]","4.0 [2.8-5.4]","1.0 [0.7-1.3]","2.6 [1.8-3.5]","4.2 [2.9-5.7]","1.1 [0.7-1.4]","2.6 [1.8-3.5]","4.2 [3.0-5.6]","1.1 [0.7-1.4]","2.5 [1.8-3.3]","4.1 [2.9-5.4]","1.0 [0.7-1.4]","2.5 [1.7-3.3]","4.0 [2.8-5.4]","1.0 [0.7-1.4]","2.4 [1.7-3.3]","3.9 [2.8-5.3]","1.0 [0.7-1.3]","2.3 [1.6-3.1]","3.7 [2.6-5.1]","0.9 [0.7-1.3]","2.2 [1.5-2.9]","3.5 [2.4-4.8]","0.9 [0.6-1.2]","2.0 [1.4-2.8]","3.3 [2.3-4.6]","0.8 [0.6-1.2]","2.1 [1.4-2.9]","3.4 [2.4-4.8]","0.9 [0.6-1.2]","2.1 [1.4-2.8]","3.4 [2.3-4.6]","0.9 [0.6-1.2]","2.2 [1.5-2.9]","3.6 [2.5-4.8]","0.9 [0.6-1.2]","2.3 [1.6-3.1]","3.8 [2.7-5.1]","1.0 [0.7-1.3]","2.4 [1.6-3.2]","3.8 [2.7-5.3]","1.0 [0.7-1.3]","2.4 [1.7-3.2]","3.9 [2.7-5.3]","1.0 [0.7-1.4]","2.4 [1.7-3.2]","3.9 [2.7-5.3]","1.0 [0.7-1.3]","2.4 [1.7-3.2]","3.9 [2.7-5.3]","1.0 [0.7-1.3]"
"Bhutan","0.2 [0.1-0.5]","0.3 [0.1-0.8]","0.1 [0.0-0.2]","0.2 [0.1-0.5]","0.3 [0.1-0.8]","0.1 [0.0-0.2]","0.2 [0.0-0.4]","0.2 [0.1-0.6]","0.1 [0.0-0.2]","0.1 [0.0-0.4]","0.2 [0.1-0.6]","0.0 [0.0-0.1]","0.3 [0.1-0.6]","0.4 [0.1-1.0]","0.1 [0.0-0.2]","0.6 [0.2-1.1]","0.9 [0.3-1.6]","0.2 [0.1-0.4]","0.8 [0.4-1.5]","1.3 [0.6-2.3]","0.3 [0.1-0.5]","0.9 [0.4-1.5]","1.4 [0.7-2.3]","0.3 [0.2-0.5]","0.8 [0.4-1.4]","1.3 [0.6-2.1]","0.3 [0.1-0.5]","0.6 [0.3-1.2]","1.0 [0.4-1.8]","0.2 [0.1-0.4]","0.6 [0.3-1.0]","0.9 [0.4-1.6]","0.2 [0.1-0.4]","0.5 [0.2-0.9]","0.8 [0.3-1.4]","0.2 [0.1-0.3]","0.6 [0.3-1.2]","1.0 [0.4-1.8]","0.2 [0.1-0.4]","1.2 [0.6-2.0]","1.9 [0.9-3.0]","0.4 [0.2-0.7]","2.0 [1.2-3.0]","3.2 [1.8-4.6]","0.7 [0.4-1.0]","2.2 [1.3-3.3]","3.5 [2.0-5.0]","0.8 [0.4-1.1]","1.8 [1.0-2.6]","2.8 [1.5-4.1]","0.6 [0.3-0.9]","2.2 [1.2-3.2]","3.5 [1.9-5.0]","0.8 [0.4-1.1]","3.2 [2.1-4.5]","5.2 [3.3-7.1]","1.2 [0.7-1.6]","3.2 [2.1-4.5]","5.2 [3.3-7.1]","1.2 [0.7-1.6]"
"Bolivia (Plurinational State of)","3.9 [3.1-4.9]","6.0 [4.7-7.5]","1.8 [1.5-2.3]","3.9 [3.1-4.9]","6.0 [4.7-7.5]","1.8 [1.5-2.3]","4.0 [3.2-5.1]","6.2 [4.9-7.7]","1.9 [1.5-2.4]","4.1 [3.3-5.2]","6.3 [5.0-7.8]","1.9 [1.6-2.4]","4.2 [3.4-5.2]","6.5 [5.1-8.1]","2.0 [1.6-2.5]","4.4 [3.4-5.4]","6.7 [5.3-8.2]","2.0 [1.6-2.6]","4.5 [3.6-5.6]","6.9 [5.5-8.6]","2.1 [1.7-2.6]","4.7 [3.6-5.8]","7.2 [5.6-8.9]","2.2 [1.7-2.7]","4.9 [3.8-6.1]","7.6 [5.8-9.4]","2.3 [1.8-2.8]","5.2 [4.1-6.4]","8.0 [6.2-9.8]","2.4 [1.9-3.0]","5.3 [4.1-6.5]","8.2 [6.2-10.0]","2.5 [1.9-3.1]","5.3 [4.1-6.6]","8.1 [6.3-10.2]","2.5 [1.9-3.1]","5.1 [3.9-6.3]","7.8 [5.9-9.7]","2.4 [1.8-3.0]","4.7 [3.6-5.8]","7.2 [5.5-8.9]","2.2 [1.7-2.8]","4.3 [3.3-5.4]","6.6 [5.0-8.3]","2.0 [1.5-2.6]","3.9 [3.0-4.9]","6.0 [4.6-7.5]","1.8 [1.4-2.3]","3.6 [2.7-4.6]","5.5 [4.2-7.1]","1.7 [1.3-2.2]","3.4 [2.6-4.4]","5.2 [3.9-6.8]","1.6 [1.2-2.1]","3.4 [2.5-4.4]","5.2 [3.9-6.7]","1.6 [1.2-2.0]","3.4 [2.5-4.4]","5.2 [3.9-6.7]","1.6 [1.2-2.0]"
"Bosnia and Herzegovina","7.8 [6.4-9.3]","12.9 [10.6-15.5]","3.0 [2.4-3.6]","7.8 [6.4-9.3]","12.9 [10.6-15.5]","3.0 [2.4-3.6]","7.6 [6.2-9.0]","12.6 [10.3-15.0]","2.9 [2.4-3.5]","7.4 [6.0-8.9]","12.2 [9.9-14.8]","2.8 [2.3-3.4]","7.2 [5.7-8.5]","11.8 [9.5-14.2]","2.7 [2.2-3.3]","7.1 [5.7-8.4]","11.7 [9.5-14.0]","2.7 [2.1-3.3]","7.1 [5.7-8.6]","11.8 [9.5-14.3]","2.7 [2.1-3.3]","7.3 [5.8-8.8]","12.0 [9.7-14.6]","2.8 [2.2-3.4]","7.3 [5.8-9.0]","12.1 [9.7-14.8]","2.8 [2.2-3.5]","7.4 [5.9-8.9]","12.1 [9.7-14.8]","2.8 [2.3-3.5]","7.6 [6.0-9.2]","12.5 [9.9-15.2]","2.9 [2.3-3.6]","7.8 [6.2-9.4]","12.9 [10.2-15.6]","3.0 [2.4-3.7]","7.8 [6.4-9.4]","12.9 [10.5-15.6]","3.0 [2.4-3.7]","7.6 [6.0-9.1]","12.5 [9.9-15.1]","2.9 [2.3-3.5]","7.2 [5.7-8.7]","12.0 [9.5-14.4]","2.8 [2.2-3.4]","7.0 [5.6-8.5]","11.6 [9.3-14.1]","2.7 [2.1-3.3]","6.8 [5.4-8.3]","11.2 [9.0-13.8]","2.6 [2.1-3.2]","6.6 [5.2-8.1]","11.0 [8.7-13.5]","2.5 [2.0-3.1]","6.4 [5.1-7.8]","10.6 [8.5-13.0]","2.4 [1.9-3.0]","6.4 [5.1-7.8]","10.6 [8.5-13.0]","2.4 [1.9-3.0]"
"Botswana","6.6 [5.6-7.6]","11.1 [9.7-13.2]","2.6 [2.3-3.1]","6.6 [5.6-7.6]","11.1 [9.7-13.2]","2.6 [2.3-3.1]","6.7 [5.6-7.7]","11.2 [9.7-13.3]","2.6 [2.3-3.1]","6.8 [5.7-7.8]","11.4 [9.8-13.5]","2.7 [2.3-3.2]","6.9 [5.8-7.9]","11.6 [9.9-13.7]","2.7 [2.3-3.2]","6.5 [5.5-7.5]","10.9 [9.4-13.0]","2.5 [2.2-3.0]","6.2 [5.3-7.2]","10.4 [9.0-12.4]","2.4 [2.1-2.9]","6.3 [5.3-7.3]","10.5 [9.1-12.4]","2.4 [2.1-2.9]","6.5 [5.6-7.5]","10.9 [9.5-12.8]","2.5 [2.2-3.0]","6.5 [5.6-7.6]","10.9 [9.5-12.8]","2.5 [2.2-3.0]","7.1 [6.1-8.2]","11.8 [10.3-13.7]","2.7 [2.4-3.2]","7.6 [6.5-8.8]","12.6 [11.0-14.8]","3.0 [2.6-3.6]","8.3 [7.2-9.4]","13.8 [12.1-16.0]","3.3 [2.8-3.8]","7.8 [6.7-9.0]","13.1 [11.4-15.2]","3.1 [2.6-3.6]","7.1 [6.0-8.1]","11.8 [10.2-13.9]","2.7 [2.4-3.3]","6.4 [5.5-7.5]","10.8 [9.4-12.9]","2.5 [2.2-3.0]","6.5 [5.6-7.6]","10.9 [9.5-13.0]","2.5 [2.2-3.0]","6.7 [5.8-7.9]","11.3 [9.9-13.6]","2.6 [2.2-3.1]","6.6 [5.6-7.8]","11.2 [9.7-13.4]","2.6 [2.2-3.1]","6.6 [5.6-7.8]","11.2 [9.7-13.4]","2.6 [2.2-3.1]"
"Brazil","7.3 [6.0-8.6]","11.7 [9.7-13.9]","3.2 [2.6-3.9]","7.3 [6.0-8.6]","11.7 [9.7-13.9]","3.2 [2.6-3.9]","7.4 [6.2-8.8]","11.8 [9.9-14.1]","3.3 [2.7-4.0]","7.6 [6.4-9.0]","12.1 [10.1-14.5]","3.4 [2.8-4.1]","7.9 [6.6-9.3]","12.6 [10.5-15.0]","3.5 [2.9-4.2]","8.1 [6.7-9.5]","12.9 [10.7-15.2]","3.6 [3.0-4.3]","8.3 [6.9-9.9]","13.2 [11.1-15.7]","3.7 [3.1-4.5]","8.4 [7.0-9.9]","13.4 [11.2-15.8]","3.7 [3.0-4.4]","8.6 [7.2-10.0]","13.6 [11.4-16.0]","3.8 [3.2-4.6]","8.5 [7.1-10.0]","13.5 [11.4-16.0]","3.8 [3.1-4.6]","8.4 [7.1-10.0]","13.4 [11.3-16.0]","3.7 [3.1-4.5]","8.4 [7.1-9.8]","13.3 [11.3-15.6]","3.7 [3.1-4.4]","8.4 [7.1-9.9]","13.3 [11.3-15.8]","3.7 [3.1-4.5]","8.4 [7.1-9.8]","13.3 [11.2-15.7]","3.7 [3.1-4.4]","8.4 [7.0-9.7]","13.3 [11.1-15.5]","3.7 [3.0-4.4]","8.3 [6.9-9.8]","13.2 [11.0-15.6]","3.7 [3.0-4.5]","8.5 [7.0-10.0]","13.5 [11.2-15.9]","3.7 [3.1-4.5]","8.7 [7.2-10.2]","13.8 [11.4-16.3]","3.8 [3.1-4.6]","8.9 [7.4-10.5]","14.2 [11.8-16.8]","3.9 [3.3-4.7]","8.9 [7.4-10.5]","14.2 [11.8-16.8]","3.9 [3.3-4.7]"
